symbol,name,exchange,market_cap,status,updated_at
600129.SH,太极集团,SH,7196007314,,2026-06-29
600130.SH,波导股份,SH,3277500000,,2026-06-29
600131.SH,国网信通,SH,17747638202,,2026-06-29
600132.SH,XD重庆啤,SH,20471981675,,2026-06-29
600133.SH,东湖高新,SH,8444619810,,2026-06-29
600135.SH,乐凯胶片,SH,4260464662,,2026-06-29
600136.SH,ST明诚,SH,2816000000,,2026-06-22
600137.SH,浪莎股份,SH,1624505895,,2026-06-29
600138.SH,中青旅,SH,4791820800,,2026-06-29
600141.SH,兴发集团,SH,57539304353,,2026-06-29
600143.SH,金发科技,SH,39965810572,,2026-06-29
600148.SH,XD长春一,SH,2057649183,,2026-06-29
600149.SH,廊坊发展,SH,1718323200,,2026-06-29
600150.SH,中国船舶,SH,252785619064,,2026-06-29
600151.SH,航天机电,SH,15776775157,,2026-06-29
600152.SH,维科技术,SH,5126779144,,2026-06-29
600153.SH,建发股份,SH,23631239191,,2026-06-29
600155.SH,华创云信,SH,12108077349,,2026-06-29
600156.SH,华升股份,SH,3236991151,,2026-06-29
600157.SH,永泰能源,SH,33817534425,,2026-06-29
600158.SH,中体产业,SH,6495903464,,2026-06-29
600159.SH,大龙地产,SH,1859207240,,2026-06-29
600160.SH,巨化股份,SH,145246339158,,2026-06-29
600161.SH,天坛生物,SH,23372530492,,2026-06-29
600162.SH,香江控股,SH,9609208079,,2026-06-29
600163.SH,中闽能源,SH,9629160484,,2026-06-29
600165.SH,ST宁科,SH,4411000000,,2026-06-22
600166.SH,福田汽车,SH,23277157079,,2026-06-29
600167.SH,联美控股,SH,12128824882,,2026-06-29
600168.SH,武汉控股,SH,4033194130,,2026-06-29
600169.SH,ST太重,SH,6862000000,,2026-06-22
600170.SH,上海建工,SH,19904505027,,2026-06-29
600171.SH,上海贝岭,SH,21891551597,,2026-06-29
600172.SH,黄河旋风,SH,23305701132,,2026-06-29
600173.SH,卧龙新能,SH,4161007089,,2026-06-29
600176.SH,中国巨石,SH,284142644953,,2026-06-29
600177.SH,雅戈尔,SH,35138158455,,2026-06-29
600178.SH,东安动力,SH,4510824477,,2026-06-29
600179.SH,安通控股,SH,18957240866,,2026-06-29
600180.SH,*ST瑞茂,SH,1304000000,,2026-06-22
600182.SH,S佳通,SH,4352000000,,2026-06-29
600183.SH,生益科技,SH,415768047407,,2026-06-29
600184.SH,光电股份,SH,16957369319,,2026-06-29
600185.SH,珠免集团,SH,8520226193,,2026-06-29
600186.SH,莲花控股,SH,23879625018,,2026-06-29
600187.SH,*ST国中,SH,2179000000,,2026-06-22
600188.SH,兖矿能源,SH,184878814208,,2026-06-29
600189.SH,泉阳泉,SH,5371135568,,2026-06-29
600191.SH,华资实业,SH,4519566240,,2026-06-29
600192.SH,长城电工,SH,2897866880,,2026-06-29
600193.SH,退市创兴,SH,68059680,,2026-06-29
600195.SH,中牧股份,SH,6198369938,,2026-06-29
600196.SH,复星医药,SH,60698858557,,2026-06-29
600197.SH,伊力特,SH,4599258249,,2026-06-29
600198.SH,大唐电信,SH,12045296719,,2026-06-29
600199.SH,金种子酒,SH,4144119991,,2026-06-29
600201.SH,生物股份,SH,13174211738,,2026-06-29
600202.SH,哈空调,SH,1751866871,,2026-06-29
600203.SH,福日电子,SH,6896451394,,2026-06-29
600206.SH,有研新材,SH,56101089312,,2026-06-29
600207.SH,安彩高科,SH,6002112173,,2026-06-29
600208.SH,衢州发展,SH,24080302464,,2026-06-29
600210.SH,紫江企业,SH,9449266264,,2026-06-29
600211.SH,西藏药业,SH,12248129448,,2026-06-29
600212.SH,绿能慧充,SH,3668622610,,2026-06-29
600215.SH,派斯林,SH,2595094758,,2026-06-29
600216.SH,浙江医药,SH,11260778053,,2026-06-29
600217.SH,中再资环,SH,4707736431,,2026-06-29
600218.SH,XD全柴动,SH,3175523410,,2026-06-29
600219.SH,南山铝业,SH,47312850423,,2026-06-29
600221.SH,海航控股,SH,59637572898,,2026-06-29
600222.SH,太龙药业,SH,4160675552,,2026-06-29
600223.SH,福瑞达,SH,5194666440,,2026-06-29
600226.SH,亨通股份,SH,28464828314,,2026-06-29
600227.SH,赤天化,SH,4171157382,,2026-06-29
600228.SH,返利科技,SH,4245892031,,2026-06-29
600229.SH,城市传媒,SH,3085505351,,2026-06-29
600230.SH,沧州大化,SH,5613311363,,2026-06-29
600231.SH,凌钢股份,SH,4681463311,,2026-06-29
600232.SH,金鹰股份,SH,2348787423,,2026-06-29
600233.SH,圆通速递,SH,51891772492,,2026-06-29
600234.SH,科新发展,SH,7652486363,,2026-06-29
600235.SH,民丰特纸,SH,1788117000,,2026-06-29
600236.SH,桂冠电力,SH,69759043548,,2026-06-29
600237.SH,铜峰电子,SH,8202671713,,2026-06-29
600238.SH,*ST椰岛,SH,2116000000,,2026-06-22
600239.SH,ST云城,SH,2136000000,,2026-06-22
600241.SH,时代万恒,SH,1924735832,,2026-06-29
600243.SH,*ST海华,SH,1593000000,,2026-06-22
600246.SH,万通发展,SH,35886978682,,2026-06-29
600248.SH,陕建股份,SH,10101887658,,2026-06-29
600249.SH,两面针,SH,2502500000,,2026-06-29
600250.SH,南京商旅,SH,2439772951,,2026-06-29
600251.SH,冠农股份,SH,6736534365,,2026-06-29
600252.SH,中恒集团,SH,5795176787,,2026-06-29
600255.SH,鑫科材料,SH,6357637282,,2026-06-29
600256.SH,广汇能源,SH,30873374316,,2026-06-29
600257.SH,大湖股份,SH,2122255999,,2026-06-29
600258.SH,XD首旅酒,SH,12371962636,,2026-06-29
600259.SH,中稀有色,SH,31813379650,,2026-06-29
600261.SH,阳光照明,SH,4205416843,,2026-06-29
600262.SH,北方股份,SH,3355800000,,2026-06-29
600265.SH,*ST景谷,SH,2869000000,,2026-06-22
600266.SH,城建发展,SH,8178429418,,2026-06-29
600267.SH,海正药业,SH,12204013473,,2026-06-29
600268.SH,国电南自,SH,11997433888,,2026-06-29
600269.SH,赣粤高速,SH,9458398407,,2026-06-29
600271.SH,航天信息,SH,12025221301,,2026-06-29
600272.SH,开开实业,SH,2723700670,,2026-06-29
600273.SH,嘉化能源,SH,8785771117,,2026-06-29
600276.SH,恒瑞医药,SH,351306989331,,2026-06-29
600278.SH,东方创业,SH,5102875636,,2026-06-29
600279.SH,重庆港,SH,4415142573,,2026-06-29
600280.SH,中央商场,SH,2990087188,,2026-06-29
600281.SH,华阳新材,SH,2160488505,,2026-06-29
600282.SH,南钢股份,SH,28790975021,,2026-06-29
600283.SH,钱江水利,SH,4469774437,,2026-06-29
600284.SH,浦东建设,SH,4763956960,,2026-06-29
600285.SH,羚锐制药,SH,11291269326,,2026-06-29
600287.SH,苏豪时尚,SH,1948110490,,2026-06-29
600288.SH,大恒科技,SH,5398848000,,2026-06-29
600289.SH,ST信通,SH,3237000000,,2026-06-22
600292.SH,电投水电,SH,53394713590,,2026-06-29
600293.SH,三峡新材,SH,3225203228,,2026-06-29
600295.SH,鄂尔多斯,SH,29974893680,,2026-06-29
600298.SH,安琪酵母,SH,31754582872,,2026-06-29
600299.SH,安迪苏,SH,24484245093,,2026-06-29
600300.SH,维维股份,SH,4592683791,,2026-06-29
600301.SH,华锡有色,SH,39206532348,,2026-06-29
600302.SH,ST标准,SH,2996000000,,2026-06-22
600303.SH,曙光股份,SH,1702174485,,2026-06-29
600305.SH,恒顺醋业,SH,7257679719,,2026-06-29
600307.SH,酒钢宏兴,SH,8831333968,,2026-06-29
600308.SH,华泰股份,SH,4611285335,,2026-06-29
600309.SH,万华化学,SH,225174824058,,2026-06-29
600310.SH,广西能源,SH,5950785531,,2026-06-29
600312.SH,平高电气,SH,23827538186,,2026-06-29
600313.SH,XD农发种,SH,6143668296,,2026-06-29
600315.SH,上海家化,SH,11454730699,,2026-06-29
600316.SH,洪都航空,SH,19125444035,,2026-06-29
600318.SH,新力金融,SH,3055856687,,2026-06-29
600319.SH,亚星化学,SH,2415429462,,2026-06-29
600320.SH,振华重工,SH,21972428069,,2026-06-29
600322.SH,津投城开,SH,2863763000,,2026-06-29
600323.SH,瀚蓝环境,SH,23000942989,,2026-06-29
600325.SH,华发股份,SH,6329949867,,2026-06-29
600326.SH,西藏天路,SH,8733396951,,2026-06-29
600327.SH,大东方,SH,2813598867,,2026-06-29
600328.SH,中盐化工,SH,8929825056,,2026-06-29
600329.SH,达仁堂,SH,29240482697,,2026-06-29
600330.SH,天通股份,SH,37175713298,,2026-06-29
600331.SH,宏达股份,SH,28661360000,,2026-06-29
600332.SH,白云山,SH,33410004002,,2026-06-29
600333.SH,长春燃气,SH,3087785568,,2026-06-29
600335.SH,国机汽车,SH,7184416788,,2026-06-29
600336.SH,澳柯玛,SH,4995572454,,2026-06-29
600337.SH,ST美克,SH,4124000000,,2026-06-22
600338.SH,西藏珠峰,SH,13457173673,,2026-06-29
600339.SH,中油工程,SH,17475251584,,2026-06-29
600340.SH,*ST华幸,SH,4906000000,,2026-06-22
600343.SH,航天动力,SH,17314538221,,2026-06-29
600345.SH,长江通信,SH,20693049647,,2026-06-29
600346.SH,恒力石化,SH,133038985955,,2026-06-29
600348.SH,华阳股份,SH,27994200000,,2026-06-29
600350.SH,XD山东高,SH,53615390449,,2026-06-29
600351.SH,亚宝药业,SH,4110480273,,2026-06-29
600352.SH,XD浙江龙,SH,41122114710,,2026-06-29
600353.SH,旭光电子,SH,38299000000,,2026-06-22
600354.SH,敦煌种业,SH,2687000000,,2026-06-22
600356.SH,恒丰纸业,SH,2696000000,,2026-06-22
600358.SH,国旅联合,SH,2752000000,,2026-06-22
600359.SH,新农开发,SH,2304000000,,2026-06-22
600360.SH,华微电子,SH,11821000000,,2026-06-22
600361.SH,创新新材,SH,15453000000,,2026-06-22
600362.SH,江西铜业,SH,189965000000,,2026-06-22
600363.SH,联创光电,SH,15114000000,,2026-06-22
600365.SH,ST通葡,SH,1094000000,,2026-06-22
600366.SH,宁波韵升,SH,16628000000,,2026-06-22
600367.SH,红星发展,SH,21225000000,,2026-06-22
600368.SH,五洲交通,SH,5650000000,,2026-06-22
600369.SH,西南证券,SH,27577000000,,2026-06-22
600370.SH,*ST三房,SH,6517000000,,2026-06-22
600371.SH,万向德农,SH,1960000000,,2026-06-22
600372.SH,中航机载,SH,53954000000,,2026-06-22
600373.SH,中文传媒,SH,9674000000,,2026-06-22
600375.SH,汉马科技,SH,6236000000,,2026-06-22
600376.SH,首开股份,SH,8771000000,,2026-06-22
600377.SH,宁沪高速,SH,60100000000,,2026-06-22
600378.SH,昊华科技,SH,90584000000,,2026-06-22
600379.SH,宝光股份,SH,4121000000,,2026-06-22
600380.SH,健康元,SH,17892000000,,2026-06-22
600381.SH,*ST春天,SH,3106000000,,2026-06-22
600382.SH,广东明珠,SH,5278000000,,2026-06-22
600383.SH,金地集团,SH,10609000000,,2026-06-22
600386.SH,北巴传媒,SH,2693000000,,2026-06-22
600388.SH,龙净环保,SH,20791000000,,2026-06-22
600389.SH,江山股份,SH,9733000000,,2026-06-22
600390.SH,五矿资本,SH,22086000000,,2026-06-22
600391.SH,航发科技,SH,11654000000,,2026-06-22
600392.SH,盛和资源,SH,60437000000,,2026-06-22
600395.SH,盘江股份,SH,10862000000,,2026-06-22
600396.SH,华电辽能,SH,24138000000,,2026-06-22
600397.SH,江钨装备,SH,21997000000,,2026-06-22
600398.SH,海澜之家,SH,26992000000,,2026-06-22
600399.SH,抚顺特钢,SH,8914000000,,2026-06-22
600400.SH,红豆股份,SH,6782000000,,2026-06-22
600403.SH,大有能源,SH,15014000000,,2026-06-22
600405.SH,动力源,SH,2476000000,,2026-06-22
600406.SH,国电南瑞,SH,192361000000,,2026-06-22
600408.SH,安泰集团,SH,2628000000,,2026-06-22
600409.SH,三友化工,SH,13315000000,,2026-06-22
600410.SH,华胜天成,SH,21162000000,,2026-06-22
600415.SH,XD小商品,SH,58290000000,,2026-06-22
600416.SH,湘电股份,SH,15909000000,,2026-06-22
600418.SH,江淮汽车,SH,69136000000,,2026-06-22
600419.SH,天润乳业,SH,2477000000,,2026-06-22
600420.SH,国药现代,SH,11091000000,,2026-06-22
600421.SH,退市华嵘,SH,47000000,,2026-06-22
600422.SH,昆药集团,SH,6079000000,,2026-06-22
600423.SH,*ST柳化,SH,1813000000,,2026-06-22
600425.SH,青松建化,SH,5616000000,,2026-06-22
600426.SH,华鲁恒升,SH,56797000000,,2026-06-22
600428.SH,中远海特,SH,22363000000,,2026-06-22
600429.SH,三元股份,SH,6444000000,,2026-06-22
600433.SH,冠豪高新,SH,5793000000,,2026-06-22
600435.SH,北方导航,SH,18209000000,,2026-06-22
600436.SH,片仔癀,SH,68953000000,,2026-06-22
600438.SH,通威股份,SH,58526000000,,2026-06-22
600439.SH,瑞贝卡,SH,2445000000,,2026-06-22
600444.SH,国机通用,SH,2043000000,,2026-06-22
600446.SH,金证股份,SH,11135000000,,2026-06-22
600448.SH,华纺股份,SH,1719000000,,2026-06-22
600449.SH,宁夏建材,SH,6087000000,,2026-06-22
600452.SH,涪陵电力,SH,15550000000,,2026-06-22
600455.SH,博通股份,SH,1474000000,,2026-06-22
600456.SH,宝钛股份,SH,15404000000,,2026-06-22
600458.SH,时代新材,SH,15432000000,,2026-06-22
600459.SH,贵研铂业,SH,23538000000,,2026-06-22
600460.SH,士兰微,SH,74550000000,,2026-06-22
600461.SH,洪城环境,SH,11724000000,,2026-06-22
600463.SH,空港股份,SH,2559000000,,2026-06-22
600467.SH,好当家,SH,3112000000,,2026-06-22
600468.SH,百利电气,SH,6309000000,,2026-06-22
600469.SH,风神股份,SH,4895000000,,2026-06-22
600470.SH,六国化工,SH,3083000000,,2026-06-22
600475.SH,华光环能,SH,14053000000,,2026-06-22
600476.SH,*ST湘邮,SH,1516000000,,2026-06-22
600477.SH,杭萧钢构,SH,5897000000,,2026-06-22
600478.SH,科力远,SH,9743000000,,2026-06-22
600479.SH,千金药业,SH,4706000000,,2026-06-22
600480.SH,凌云股份,SH,11526000000,,2026-06-22
600481.SH,双良节能,SH,9598000000,,2026-06-22
600482.SH,中国动力,SH,78935000000,,2026-06-22
600483.SH,福能股份,SH,31777000000,,2026-06-22
600486.SH,扬农化工,SH,22970000000,,2026-06-22
600487.SH,亨通光电,SH,296288000000,,2026-06-22
600488.SH,津药药业,SH,4935000000,,2026-06-22
600489.SH,中金黄金,SH,107901000000,,2026-06-22
600490.SH,鹏欣资源,SH,16375000000,,2026-06-22
600491.SH,ST龙元,SH,1775000000,,2026-06-22
600493.SH,凤竹纺织,SH,1578000000,,2026-06-22
600495.SH,晋西车轴,SH,4434000000,,2026-06-22
600496.SH,精工钢构,SH,6747000000,,2026-06-22
600497.SH,驰宏锌锗,SH,57007000000,,2026-06-22
600498.SH,烽火通信,SH,112130000000,,2026-06-22
600499.SH,科达制造,SH,29516000000,,2026-06-22
600500.SH,中化国际,SH,31434000000,,2026-06-22
600501.SH,航天晨光,SH,7098000000,,2026-06-22
600502.SH,XD安徽建,SH,7793000000,,2026-06-22
600503.SH,华丽家族,SH,3445000000,,2026-06-22
600505.SH,西昌电力,SH,4459000000,,2026-06-22
600506.SH,统一股份,SH,3724000000,,2026-06-22
600507.SH,方大特钢,SH,9507000000,,2026-06-22
600508.SH,上海能源,SH,8266000000,,2026-06-22
600509.SH,天富能源,SH,12026000000,,2026-06-22
600510.SH,黑牡丹,SH,7792000000,,2026-06-22
600511.SH,XD国药股,SH,20447000000,,2026-06-22
600512.SH,腾达建设,SH,3175000000,,2026-06-22
600513.SH,联环药业,SH,4447000000,,2026-06-22
600515.SH,海南机场,SH,32562000000,,2026-06-22
600516.SH,方大炭素,SH,25283000000,,2026-06-22
600517.SH,国网英大,SH,29736000000,,2026-06-22
600518.SH,康美药业,SH,18669000000,,2026-06-22
600519.SH,贵州茅台,SH,1551864000000,,2026-06-22
600520.SH,三佳科技,SH,5252000000,,2026-06-22
600521.SH,XD华海药,SH,21396000000,,2026-06-22
600522.SH,中天科技,SH,203514000000,,2026-06-22
600523.SH,贵航股份,SH,4512000000,,2026-06-22
600525.SH,ST长园,SH,6568000000,,2026-06-22
600526.SH,菲达环保,SH,3928000000,,2026-06-22
600527.SH,江南高纤,SH,4035000000,,2026-06-22
600528.SH,中铁工业,SH,15729000000,,2026-06-22
600529.SH,山东药玻,SH,12410000000,,2026-06-22
600530.SH,交大昂立,SH,4293000000,,2026-06-22
600531.SH,豫光金铅,SH,17909000000,,2026-06-22
600533.SH,栖霞建设,SH,2173000000,,2026-06-22
600535.SH,天士力,SH,20452000000,,2026-06-22
600536.SH,中国软件,SH,28219000000,,2026-06-22
600537.SH,*ST亿晶,SH,3196000000,,2026-06-22
600538.SH,国发股份,SH,3108000000,,2026-06-22
600539.SH,狮头股份,SH,3418000000,,2026-06-22
600540.SH,新赛股份,SH,2424000000,,2026-06-22
600543.SH,*ST莫高,SH,1272000000,,2026-06-22
600545.SH,卓郎智能,SH,13123000000,,2026-06-22
600546.SH,山煤国际,SH,24840000000,,2026-06-22
600547.SH,山东黄金,SH,125805000000,,2026-06-22
600548.SH,深高速,SH,21013000000,,2026-06-22
600549.SH,厦门钨业,SH,150027000000,,2026-06-22
600550.SH,保变电气,SH,24032000000,,2026-06-22
600551.SH,时代出版,SH,4787000000,,2026-06-22
600552.SH,凯盛科技,SH,24229000000,,2026-06-22
600556.SH,天下秀,SH,8858000000,,2026-06-22
600557.SH,康缘药业,SH,6567000000,,2026-06-22
600558.SH,大西洋,SH,4856000000,,2026-06-22
600559.SH,老白干酒,SH,10995000000,,2026-06-22
600560.SH,金自天正,SH,2677000000,,2026-06-22
600561.SH,江西长运,SH,1545000000,,2026-06-22
600562.SH,国睿科技,SH,27818000000,,2026-06-22
600563.SH,法拉电子,SH,38912000000,,2026-06-22
600566.SH,济川药业,SH,23724000000,,2026-06-22
600567.SH,山鹰国际,SH,8578000000,,2026-06-22
600568.SH,ST中珠,SH,4504000000,,2026-06-22
600569.SH,安阳钢铁,SH,5142000000,,2026-06-22
600570.SH,恒生电子,SH,44633000000,,2026-06-22
600571.SH,信雅达,SH,5013000000,,2026-06-22
600572.SH,康恩贝,SH,10484000000,,2026-06-22
600573.SH,惠泉啤酒,SH,2602000000,,2026-06-22
600575.SH,淮河能源,SH,25944000000,,2026-06-22
600576.SH,祥源文旅,SH,5958000000,,2026-06-22
600577.SH,精达股份,SH,23598000000,,2026-06-22
600578.SH,京能电力,SH,50143000000,,2026-06-22
600579.SH,中化装备,SH,3672000000,,2026-06-22
600580.SH,卧龙电驱,SH,55986000000,,2026-06-22
600581.SH,*ST八钢,SH,3664000000,,2026-06-22
600582.SH,天地科技,SH,19989000000,,2026-06-22
600583.SH,海油工程,SH,24141000000,,2026-06-22
600584.SH,长电科技,SH,163427000000,,2026-06-22
600585.SH,海螺水泥,SH,94646000000,,2026-06-22
600586.SH,金晶科技,SH,6520000000,,2026-06-22
600587.SH,新华医疗,SH,7292000000,,2026-06-22
600588.SH,用友网络,SH,34136000000,,2026-06-22
600589.SH,大位科技,SH,15396000000,,2026-06-22
600590.SH,泰豪科技,SH,9979000000,,2026-06-22
600592.SH,XD龙溪股,SH,5790000000,,2026-06-22
600593.SH,大连圣亚,SH,5006000000,,2026-06-22
600594.SH,益佰制药,SH,2471000000,,2026-06-22
600595.SH,中孚实业,SH,25771000000,,2026-06-22
600596.SH,新安股份,SH,22336000000,,2026-06-22
600597.SH,光明乳业,SH,8905000000,,2026-06-22
600598.SH,北大荒,SH,24639000000,,2026-06-22
600599.SH,退市熊猫,SH,71000000,,2026-06-22
600600.SH,青岛啤酒,SH,73557000000,,2026-06-22
600601.SH,方正科技,SH,60046000000,,2026-06-22
600602.SH,云赛智联,SH,25343000000,,2026-06-22
600603.SH,广汇物流,SH,5198000000,,2026-06-22
600604.SH,市北高新,SH,7755000000,,2026-06-22
600605.SH,汇通能源,SH,6182000000,,2026-06-22
600606.SH,绿地控股,SH,18692000000,,2026-06-22
600608.SH,退市沪科,SH,59000000,,2026-06-22
600609.SH,金杯汽车,SH,4292000000,,2026-06-22
600610.SH,中毅达,SH,7767000000,,2026-06-22
600611.SH,大众交通,SH,10095000000,,2026-06-22
600612.SH,老凤祥,SH,17896000000,,2026-06-22
600613.SH,神奇制药,SH,2531000000,,2026-06-22
600615.SH,鑫源智造,SH,2340000000,,2026-06-22
600616.SH,金枫酒业,SH,2730000000,,2026-06-22
600617.SH,国新能源,SH,5595000000,,2026-06-22
600618.SH,氯碱化工,SH,12686000000,,2026-06-22
600619.SH,海立股份,SH,15649000000,,2026-06-22
600620.SH,天宸股份,SH,2946000000,,2026-06-22
600621.SH,华鑫股份,SH,14312000000,,2026-06-22
600622.SH,光大嘉宝,SH,3179000000,,2026-06-22
600623.SH,华谊集团,SH,18532000000,,2026-06-22
600624.SH,ST复华,SH,2548000000,,2026-06-22
600626.SH,申达股份,SH,4649000000,,2026-06-22
600628.SH,新世界,SH,3842000000,,2026-06-22
600629.SH,华建集团,SH,15628000000,,2026-06-22
600630.SH,龙头股份,SH,3883000000,,2026-06-22
600633.SH,浙数文化,SH,14038000000,,2026-06-22
600635.SH,大众公用,SH,12488798675,,2026-06-29
600636.SH,退市国化,SH,750068931,,2026-06-29
600637.SH,东方明珠,SH,27634816496,,2026-06-29
600638.SH,新黄浦,SH,3063955376,,2026-06-29
600639.SH,浦东金桥,SH,10505784678,,2026-06-29
600640.SH,国脉文化,SH,7773034159,,2026-06-29
600641.SH,先导基电,SH,34314420941,,2026-06-29
600642.SH,申能股份,SH,43165780096,,2026-06-29
600643.SH,爱建集团,SH,6101844080,,2026-06-29
600644.SH,乐山电力,SH,4557168046,,2026-06-29
600645.SH,中源协和,SH,8212503020,,2026-06-29
600648.SH,外高桥,SH,11164879310,,2026-06-29
600649.SH,城投控股,SH,8690617665,,2026-06-29
600650.SH,锦江在线,SH,5345101937,,2026-06-29
600651.SH,飞乐音响,SH,13713443242,,2026-06-29
600653.SH,申华控股,SH,2919570476,,2026-06-29
600654.SH,中安科,SH,7481744106,,2026-06-29
600655.SH,豫园股份,SH,16226338957,,2026-06-29
600657.SH,信达地产,SH,6730433484,,2026-06-29
600658.SH,电子城,SH,4183508068,,2026-06-29
600660.SH,福耀玻璃,SH,136098125194,,2026-06-29
600661.SH,昂立教育,SH,2014438275,,2026-06-29
600662.SH,外服控股,SH,9202275709,,2026-06-29
600663.SH,陆家嘴,SH,32325686619,,2026-06-29
600664.SH,哈药股份,SH,7757010418,,2026-06-29
600665.SH,天地源,SH,2523237761,,2026-06-29
600666.SH,奥瑞德,SH,10895216880,,2026-06-29
600667.SH,太极实业,SH,60654723162,,2026-06-29
600668.SH,尖峰集团,SH,3158689544,,2026-06-29
600671.SH,天目药业,SH,2023965069,,2026-06-29
600673.SH,东阳光,SH,96787290697,,2026-06-29
600674.SH,川投能源,SH,68975686616,,2026-06-29
600675.SH,中华企业,SH,12636422842,,2026-06-29
600676.SH,交运股份,SH,6613209630,,2026-06-29
600678.SH,ST金顶,SH,2213000000,,2026-06-22
600679.SH,上海凤凰,SH,4541848520,,2026-06-29
600681.SH,百川能源,SH,4317552488,,2026-06-29
600682.SH,南京新百,SH,7209908705,,2026-06-29
600683.SH,京投发展,SH,8096699135,,2026-06-29
600684.SH,珠江股份,SH,3373526563,,2026-06-29
600685.SH,中船防务,SH,36256438596,,2026-06-29
600686.SH,金龙汽车,SH,8052442493,,2026-06-29
600688.SH,上海石化,SH,30573590750,,2026-06-29
600689.SH,上海三毛,SH,1999863863,,2026-06-29
600690.SH,海尔智家,SH,191491197453,,2026-06-29
600691.SH,潞化科技,SH,5345959392,,2026-06-29
600692.SH,亚通股份,SH,1931184711,,2026-06-29
600693.SH,东百集团,SH,6854388418,,2026-06-29
600694.SH,大商股份,SH,5125077557,,2026-06-29
600696.SH,退市岩石,SH,247507379,,2026-06-29
600697.SH,欧亚集团,SH,1574971943,,2026-06-29
600698.SH,湖南天雁,SH,6208785223,,2026-06-29
600699.SH,均胜电子,SH,32411104767,,2026-06-29
600702.SH,舍得酒业,SH,11941987505,,2026-06-29
600703.SH,三安光电,SH,105068734391,,2026-06-29
600704.SH,物产中大,SH,24614816276,,2026-06-29
600706.SH,曲江文旅,SH,1742058332,,2026-06-29
600707.SH,彩虹股份,SH,55081782386,,2026-06-29
600708.SH,光明地产,SH,7131637578,,2026-06-29
600710.SH,XD苏美达,SH,12505592083,,2026-06-29
600711.SH,盛屯矿业,SH,34151257639,,2026-06-29
600712.SH,南宁百货,SH,2494521549,,2026-06-29
600713.SH,南京医药,SH,6841697887,,2026-06-29
600714.SH,金瑞矿业,SH,5599264984,,2026-06-29
600715.SH,文投控股,SH,6089780250,,2026-06-29
600716.SH,凤凰股份,SH,3201327218,,2026-06-29
600717.SH,XD天津港,SH,11576004152,,2026-06-29
600718.SH,东软集团,SH,8638288511,,2026-06-29
600719.SH,大连热电,SH,3188244848,,2026-06-29
600720.SH,中交设计,SH,11358248047,,2026-06-29
600721.SH,百花医药,SH,2595696536,,2026-06-29
600722.SH,金牛化工,SH,5537802163,,2026-06-29
600724.SH,宁波富达,SH,7515253569,,2026-06-29
600725.SH,云维股份,SH,3783682900,,2026-06-29
600726.SH,华电能源,SH,57565407609,,2026-06-29
600727.SH,鲁北化工,SH,3657795294,,2026-06-29
600728.SH,佳都科技,SH,8999568881,,2026-06-29
600729.SH,重百集团,SH,8417058301,,2026-06-29
600730.SH,*ST高科,SH,6483000000,,2026-06-22
600731.SH,湖南海利,SH,2880032563,,2026-06-29
600732.SH,爱旭股份,SH,27735973991,,2026-06-29
600733.SH,北汽蓝谷,SH,31135382874,,2026-06-29
600734.SH,*ST实达,SH,4008000000,,2026-06-22
600735.SH,ST新华锦,SH,2650000000,,2026-06-22
600736.SH,苏州高新,SH,7713662477,,2026-06-29
600737.SH,中粮糖业,SH,23976488636,,2026-06-29
600738.SH,丽尚国潮,SH,2763646907,,2026-06-29
600739.SH,辽宁成大,SH,15603738262,,2026-06-29
600740.SH,山西焦化,SH,8378136174,,2026-06-29
600741.SH,华域汽车,SH,50443583744,,2026-06-29
600742.SH,富维股份,SH,5394600209,,2026-06-29
600743.SH,华远控股,SH,5044116879,,2026-06-29
600744.SH,华银电力,SH,12917950383,,2026-06-29
600745.SH,*ST闻泰,SH,20263000000,,2026-06-22
600746.SH,江苏索普,SH,6212924143,,2026-06-29
600748.SH,上实发展,SH,6917110845,,2026-06-29
600749.SH,西藏旅游,SH,3039068273,,2026-06-29
600750.SH,华润江中,SH,14720803773,,2026-06-29
600751.SH,海航科技,SH,8350092815,,2026-06-29
600753.SH,ST海钦,SH,2775000000,,2026-06-22
600754.SH,锦江酒店,SH,19619891370,,2026-06-29
600755.SH,XD厦门国,SH,11949301932,,2026-06-29
600756.SH,浪潮软件,SH,4216522761,,2026-06-29
600757.SH,长江传媒,SH,9017421528,,2026-06-29
600758.SH,辽宁能源,SH,4204015313,,2026-06-29
600759.SH,ST洲际,SH,9211000000,,2026-06-22
600760.SH,中航沈飞,SH,113510574417,,2026-06-29
600761.SH,安徽合力,SH,14740965195,,2026-06-29
600763.SH,通策医疗,SH,15668537769,,2026-06-29
600764.SH,中国海防,SH,12265463202,,2026-06-29
600765.SH,中航重机,SH,19825350334,,2026-06-29
600768.SH,宁波富邦,SH,2008882944,,2026-06-29
600769.SH,祥龙电业,SH,7762028040,,2026-06-29
600770.SH,综艺股份,SH,8684000000,,2026-06-29
600771.SH,广誉远,SH,6549391467,,2026-06-29
600773.SH,西藏城投,SH,12085153186,,2026-06-29
600774.SH,汉商集团,SH,1905909317,,2026-06-29
600775.SH,XD南京熊,SH,8580943787,,2026-06-29
600776.SH,东方通信,SH,15988880815,,2026-06-29
600777.SH,*ST新潮,SH,33390000000,,2026-06-22
600778.SH,友好集团,SH,1535652365,,2026-06-29
600779.SH,水井坊,SH,14015716943,,2026-06-29
