symbol,name,exchange,market_cap,status,updated_at
301318.SZ,维海德,SZ,0,,2026-06-21
301319.SZ,唯特偶,SZ,0,,2026-06-21
301320.SZ,豪江智能,SZ,0,,2026-06-21
301321.SZ,翰博高新,SZ,0,,2026-06-21
301322.SZ,绿通科技,SZ,0,,2026-06-21
301323.SZ,新莱福,SZ,0,,2026-06-21
301325.SZ,曼恩斯特,SZ,0,,2026-06-21
301326.SZ,捷邦科技,SZ,0,,2026-06-21
301327.SZ,华宝新能,SZ,0,,2026-06-21
301328.SZ,维峰电子,SZ,0,,2026-06-21
301329.SZ,信音电子,SZ,0,,2026-06-21
301330.SZ,熵基科技,SZ,0,,2026-06-21
301331.SZ,恩威医药,SZ,0,,2026-06-21
301332.SZ,德尔玛,SZ,0,,2026-06-21
301333.SZ,诺思格,SZ,0,,2026-06-21
301335.SZ,天元宠物,SZ,0,,2026-06-21
301336.SZ,趣睡科技,SZ,0,,2026-06-21
301337.SZ,亚华电子,SZ,0,,2026-06-21
301338.SZ,凯格精机,SZ,0,,2026-06-21
301339.SZ,通行宝,SZ,0,,2026-06-21
301345.SZ,涛涛车业,SZ,0,,2026-06-21
301348.SZ,蓝箭电子,SZ,0,,2026-06-21
301349.SZ,信德新材,SZ,0,,2026-06-21
301353.SZ,普莱得,SZ,0,,2026-06-21
301355.SZ,南王科技,SZ,0,,2026-06-21
301356.SZ,天振股份,SZ,0,,2026-06-21
301357.SZ,北方长龙,SZ,0,,2026-06-21
301358.SZ,湖南裕能,SZ,0,,2026-06-21
301359.SZ,东南电子,SZ,0,,2026-06-21
301360.SZ,荣旗科技,SZ,0,,2026-06-21
301361.SZ,众智科技,SZ,0,,2026-06-21
301362.SZ,民爆光电,SZ,0,,2026-06-21
301363.SZ,美好医疗,SZ,0,,2026-06-21
301365.SZ,矩阵股份,SZ,0,,2026-06-21
301366.SZ,一博科技,SZ,0,,2026-06-21
301367.SZ,瑞迈特,SZ,0,,2026-06-21
301368.SZ,丰立智能,SZ,0,,2026-06-21
301369.SZ,联动科技,SZ,0,,2026-06-21
301370.SZ,国科恒泰,SZ,0,,2026-06-21
301371.SZ,敷尔佳,SZ,0,,2026-06-21
301372.SZ,科净源,SZ,0,,2026-06-21
301373.SZ,凌玮科技,SZ,0,,2026-06-21
301376.SZ,致欧科技,SZ,0,,2026-06-21
301377.SZ,鼎泰高科,SZ,0,,2026-06-21
301378.SZ,通达海,SZ,0,,2026-06-21
301379.SZ,天山电子,SZ,0,,2026-06-21
301380.SZ,挖金客,SZ,0,,2026-06-21
301381.SZ,赛维时代,SZ,0,,2026-06-21
301382.SZ,蜂助手,SZ,0,,2026-06-21
301383.SZ,天键股份,SZ,0,,2026-06-21
301386.SZ,未来电器,SZ,0,,2026-06-21
301387.SZ,光大同创,SZ,0,,2026-06-21
301388.SZ,欣灵电气,SZ,0,,2026-06-21
301389.SZ,隆扬电子,SZ,0,,2026-06-21
301390.SZ,经纬股份,SZ,0,,2026-06-21
301391.SZ,卡莱特,SZ,0,,2026-06-21
301392.SZ,汇成真空,SZ,0,,2026-06-21
301393.SZ,昊帆生物,SZ,0,,2026-06-21
301395.SZ,仁信新材,SZ,0,,2026-06-21
301396.SZ,宏景科技,SZ,0,,2026-06-21
301397.SZ,溯联股份,SZ,0,,2026-06-21
301398.SZ,星源卓镁,SZ,0,,2026-06-21
301399.SZ,英特科技,SZ,0,,2026-06-21
301408.SZ,华人健康,SZ,0,,2026-06-21
301413.SZ,安培龙,SZ,0,,2026-06-21
301418.SZ,协昌科技,SZ,0,,2026-06-21
301419.SZ,阿莱德,SZ,0,,2026-06-21
301421.SZ,波长光电,SZ,0,,2026-06-21
301428.SZ,世纪恒通,SZ,0,,2026-06-21
301429.SZ,森泰股份,SZ,0,,2026-06-21
301439.SZ,泓淋电力,SZ,0,,2026-06-21
301446.SZ,福事特,SZ,0,,2026-06-21
301448.SZ,开创电气,SZ,0,,2026-06-21
301449.SZ,天溯计量,SZ,0,,2026-06-21
301456.SZ,盘古智能,SZ,0,,2026-06-21
301458.SZ,钧崴电子,SZ,0,,2026-06-21
301459.SZ,丰茂股份,SZ,0,,2026-06-21
301468.SZ,博盈特焊,SZ,0,,2026-06-21
301469.SZ,恒达新材,SZ,0,,2026-06-21
301479.SZ,弘景光电,SZ,0,,2026-06-21
301486.SZ,致尚科技,SZ,0,,2026-06-21
301487.SZ,盟固利,SZ,0,,2026-06-21
301488.SZ,豪恩汽电,SZ,0,,2026-06-21
301489.SZ,思泉新材,SZ,0,,2026-06-21
301491.SZ,汉桑科技,SZ,0,,2026-06-21
301498.SZ,乖宝宠物,SZ,0,,2026-06-21
301499.SZ,维科精密,SZ,0,,2026-06-21
301500.SZ,飞南资源,SZ,0,,2026-06-21
301501.SZ,恒鑫生活,SZ,0,,2026-06-21
301502.SZ,华阳智能,SZ,0,,2026-06-21
301503.SZ,智迪科技,SZ,0,,2026-06-21
301505.SZ,苏州规划,SZ,0,,2026-06-21
301507.SZ,民生健康,SZ,0,,2026-06-21
301508.SZ,中机认检,SZ,0,,2026-06-21
301509.SZ,金凯生科,SZ,0,,2026-06-21
301510.SZ,固高科技,SZ,0,,2026-06-21
301511.SZ,德福科技,SZ,0,,2026-06-21
301512.SZ,智信精密,SZ,0,,2026-06-21
301513.SZ,尚水智能,SZ,0,,2026-06-21
301515.SZ,港通医疗,SZ,0,,2026-06-21
301516.SZ,中远通,SZ,0,,2026-06-21
301517.SZ,陕西华达,SZ,0,,2026-06-21
301518.SZ,长华化学,SZ,0,,2026-06-21
301519.SZ,舜禹股份,SZ,0,,2026-06-21
301520.SZ,万邦医药,SZ,0,,2026-06-21
301522.SZ,上大股份,SZ,0,,2026-06-21
301525.SZ,儒竞科技,SZ,0,,2026-06-21
301526.SZ,国际复材,SZ,0,,2026-06-21
301528.SZ,多浦乐,SZ,0,,2026-06-21
301529.SZ,福赛科技,SZ,0,,2026-06-21
301531.SZ,春光集团,SZ,0,,2026-06-21
301533.SZ,威马农机,SZ,0,,2026-06-21
301535.SZ,浙江华远,SZ,0,,2026-06-21
301536.SZ,星宸科技,SZ,0,,2026-06-21
301538.SZ,骏鼎达,SZ,0,,2026-06-21
301539.SZ,宏鑫科技,SZ,0,,2026-06-21
301548.SZ,崇德科技,SZ,0,,2026-06-21
301550.SZ,斯菱智驱,SZ,0,,2026-06-21
301551.SZ,无线传媒,SZ,0,,2026-06-21
301552.SZ,科力装备,SZ,0,,2026-06-21
301555.SZ,惠柏新材,SZ,0,,2026-06-21
301556.SZ,托普云农,SZ,0,,2026-06-21
301557.SZ,常友科技,SZ,0,,2026-06-21
301558.SZ,三态股份,SZ,0,,2026-06-21
301559.SZ,中集环科,SZ,0,,2026-06-21
301560.SZ,众捷汽车,SZ,0,,2026-06-21
301563.SZ,云汉芯城,SZ,0,,2026-06-21
301565.SZ,中仑新材,SZ,0,,2026-06-21
301566.SZ,达利凯普,SZ,0,,2026-06-21
301567.SZ,贝隆精密,SZ,0,,2026-06-21
301568.SZ,思泰克,SZ,0,,2026-06-21
301571.SZ,国科天成,SZ,0,,2026-06-21
301575.SZ,艾芬达,SZ,0,,2026-06-21
301577.SZ,美信科技,SZ,0,,2026-06-21
301578.SZ,辰奕智能,SZ,0,,2026-06-21
301580.SZ,爱迪特,SZ,0,,2026-06-21
301581.SZ,黄山谷捷,SZ,0,,2026-06-21
301584.SZ,建发致新,SZ,0,,2026-06-21
301585.SZ,蓝宇股份,SZ,0,,2026-06-21
301586.SZ,佳力奇,SZ,0,,2026-06-21
301587.SZ,中瑞股份,SZ,0,,2026-06-21
301588.SZ,美新科技,SZ,0,,2026-06-21
301589.SZ,诺瓦星云,SZ,0,,2026-06-21
301590.SZ,优优绿能,SZ,0,,2026-06-21
301591.SZ,肯特股份,SZ,0,,2026-06-21
301592.SZ,六九一二,SZ,0,,2026-06-21
301595.SZ,太力科技,SZ,0,,2026-06-21
301596.SZ,瑞迪智驱,SZ,0,,2026-06-21
301598.SZ,博科测试,SZ,0,,2026-06-21
301599.SZ,理奇智能,SZ,0,,2026-06-21
301600.SZ,慧翰股份,SZ,0,,2026-06-21
301601.SZ,惠通科技,SZ,0,,2026-06-21
301602.SZ,超研股份,SZ,0,,2026-06-21
301603.SZ,乔锋智能,SZ,0,,2026-06-21
301606.SZ,绿联科技,SZ,0,,2026-06-21
301607.SZ,富特科技,SZ,0,,2026-06-21
301608.SZ,博实结,SZ,0,,2026-06-21
301609.SZ,山大电力,SZ,0,,2026-06-21
301611.SZ,珂玛科技,SZ,0,,2026-06-21
301613.SZ,新铝时代,SZ,0,,2026-06-21
301616.SZ,浙江华业,SZ,0,,2026-06-21
301617.SZ,博苑新材,SZ,0,,2026-06-21
301618.SZ,长联科技,SZ,0,,2026-06-21
301622.SZ,英思特,SZ,0,,2026-06-21
301626.SZ,苏州天脉,SZ,0,,2026-06-21
301628.SZ,强达电路,SZ,0,,2026-06-21
301629.SZ,矽电股份,SZ,0,,2026-06-21
301630.SZ,同宇新材,SZ,0,,2026-06-21
301631.SZ,壹连科技,SZ,0,,2026-06-21
301632.SZ,广东建科,SZ,0,,2026-06-21
301633.SZ,港迪技术,SZ,0,,2026-06-21
301636.SZ,泽润新能,SZ,0,,2026-06-21
301638.SZ,南网数字,SZ,0,,2026-06-21
301656.SZ,联合动力,SZ,0,,2026-06-21
301658.SZ,首航新能,SZ,0,,2026-06-21
301662.SZ,宏工科技,SZ,0,,2026-06-21
301665.SZ,泰禾股份,SZ,0,,2026-06-21
301666.SZ,大普微-UW,SZ,0,,2026-06-21
301667.SZ,纳百川,SZ,0,,2026-06-21
301668.SZ,昊创瑞通,SZ,0,,2026-06-21
301669.SZ,高特电子,SZ,0,,2026-06-21
301678.SZ,新恒汇,SZ,0,,2026-06-21
301680.SZ,固德电材,SZ,0,,2026-06-21
301682.SZ,宏明电子,SZ,0,,2026-06-21
301683.SZ,慧谷新材,SZ,0,,2026-06-21
301687.SZ,新广益,SZ,0,,2026-06-21
301696.SZ,三瑞智能,SZ,0,,2026-06-21
302132.SZ,中航成飞,SZ,0,,2026-06-21
600000.SH,浦发银行,SH,0,,2026-06-21
600004.SH,白云机场,SH,0,,2026-06-21
600006.SH,东风股份,SH,0,,2026-06-21
600007.SH,中国国贸,SH,0,,2026-06-21
600008.SH,XD首创环,SH,0,,2026-06-21
600009.SH,上海机场,SH,0,,2026-06-21
600010.SH,包钢股份,SH,0,,2026-06-21
600011.SH,华能国际,SH,0,,2026-06-21
600012.SH,皖通高速,SH,0,,2026-06-21
600015.SH,华夏银行,SH,0,,2026-06-21
600016.SH,民生银行,SH,0,,2026-06-21
600017.SH,日照港,SH,0,,2026-06-21
600018.SH,上港集团,SH,0,,2026-06-21
600019.SH,宝钢股份,SH,0,,2026-06-21
600020.SH,中原高速,SH,0,,2026-06-21
600021.SH,上海电力,SH,0,,2026-06-21
600022.SH,山东钢铁,SH,0,,2026-06-21
600023.SH,浙能电力,SH,0,,2026-06-21
600025.SH,华能水电,SH,0,,2026-06-21
600026.SH,中远海能,SH,0,,2026-06-21
600027.SH,华电国际,SH,0,,2026-06-21
600028.SH,中国石化,SH,0,,2026-06-21
600029.SH,南方航空,SH,0,,2026-06-21
600030.SH,中信证券,SH,0,,2026-06-21
600031.SH,三一重工,SH,0,,2026-06-21
600032.SH,浙江新能,SH,0,,2026-06-21
600033.SH,福建高速,SH,0,,2026-06-21
600035.SH,楚天高速,SH,0,,2026-06-21
600036.SH,招商银行,SH,0,,2026-06-21
600037.SH,XD歌华有,SH,0,,2026-06-21
600038.SH,中直股份,SH,0,,2026-06-21
600039.SH,四川路桥,SH,0,,2026-06-21
600048.SH,保利发展,SH,0,,2026-06-21
600050.SH,中国联通,SH,0,,2026-06-21
600051.SH,宁波联合,SH,0,,2026-06-21
600052.SH,东望时代,SH,0,,2026-06-21
600053.SH,*ST九鼎,SH,0,,2026-06-21
600054.SH,黄山旅游,SH,0,,2026-06-21
600055.SH,万东医疗,SH,0,,2026-06-21
600056.SH,中国医药,SH,0,,2026-06-21
600057.SH,厦门象屿,SH,0,,2026-06-21
600058.SH,五矿发展,SH,0,,2026-06-21
600059.SH,古越龙山,SH,0,,2026-06-21
600060.SH,海信视像,SH,0,,2026-06-21
600061.SH,国投资本,SH,0,,2026-06-21
600062.SH,华润双鹤,SH,0,,2026-06-21
600063.SH,皖维高新,SH,0,,2026-06-21
600064.SH,南京高科,SH,0,,2026-06-21
600066.SH,宇通客车,SH,0,,2026-06-21
600067.SH,冠城新材,SH,0,,2026-06-21
600071.SH,凤凰光学,SH,0,,2026-06-21
600072.SH,中船科技,SH,0,,2026-06-21
600073.SH,光明肉业,SH,0,,2026-06-21
600075.SH,新疆天业,SH,0,,2026-06-21
600076.SH,康欣新材,SH,0,,2026-06-21
600078.SH,澄星股份,SH,0,,2026-06-21
600079.SH,ST人福,SH,0,,2026-06-21
600080.SH,ST金花,SH,0,,2026-06-21
600081.SH,东风科技,SH,0,,2026-06-21
600082.SH,ST海泰,SH,0,,2026-06-21
600084.SH,*ST尼雅,SH,0,,2026-06-21
600085.SH,同仁堂,SH,0,,2026-06-21
600088.SH,中视传媒,SH,0,,2026-06-21
600089.SH,特变电工,SH,0,,2026-06-21
600094.SH,大名城,SH,0,,2026-06-21
600095.SH,湘财股份,SH,0,,2026-06-21
600096.SH,云天化,SH,0,,2026-06-21
600097.SH,开创国际,SH,0,,2026-06-21
600098.SH,广州发展,SH,0,,2026-06-21
600099.SH,林海股份,SH,0,,2026-06-21
600100.SH,同方股份,SH,0,,2026-06-21
600101.SH,明星电力,SH,0,,2026-06-21
600103.SH,青山纸业,SH,0,,2026-06-21
600104.SH,上汽集团,SH,0,,2026-06-21
600105.SH,永鼎股份,SH,0,,2026-06-21
600106.SH,重庆路桥,SH,0,,2026-06-21
600107.SH,*ST尔雅,SH,0,,2026-06-21
600108.SH,亚盛集团,SH,0,,2026-06-21
600109.SH,国金证券,SH,0,,2026-06-21
600110.SH,诺德股份,SH,0,,2026-06-21
600111.SH,北方稀土,SH,0,,2026-06-21
600113.SH,浙江东日,SH,0,,2026-06-21
600114.SH,东睦股份,SH,0,,2026-06-21
600115.SH,中国东航,SH,0,,2026-06-21
600116.SH,三峡水利,SH,0,,2026-06-21
600117.SH,西宁特钢,SH,0,,2026-06-21
600118.SH,中国卫星,SH,0,,2026-06-21
600119.SH,*ST长投,SH,0,,2026-06-21
600120.SH,浙江东方,SH,0,,2026-06-21
600121.SH,郑州煤电,SH,0,,2026-06-21
600123.SH,兰花科创,SH,0,,2026-06-21
600125.SH,铁龙物流,SH,0,,2026-06-21
600126.SH,杭钢股份,SH,0,,2026-06-21
600127.SH,金健米业,SH,0,,2026-06-21
600128.SH,苏豪弘业,SH,0,,2026-06-21
600129.SH,太极集团,SH,0,,2026-06-21
600130.SH,波导股份,SH,0,,2026-06-21
600131.SH,国网信通,SH,0,,2026-06-21
600132.SH,XD重庆啤,SH,0,,2026-06-21
600133.SH,东湖高新,SH,0,,2026-06-21
600135.SH,乐凯胶片,SH,0,,2026-06-21
600136.SH,ST明诚,SH,0,,2026-06-21
600137.SH,浪莎股份,SH,0,,2026-06-21
600138.SH,中青旅,SH,0,,2026-06-21
600141.SH,兴发集团,SH,0,,2026-06-21
600143.SH,金发科技,SH,0,,2026-06-21
600148.SH,XD长春一,SH,0,,2026-06-21
600149.SH,廊坊发展,SH,0,,2026-06-21
600150.SH,中国船舶,SH,0,,2026-06-21
600151.SH,航天机电,SH,0,,2026-06-21
600152.SH,维科技术,SH,0,,2026-06-21
600153.SH,建发股份,SH,0,,2026-06-21
600155.SH,华创云信,SH,0,,2026-06-21
600156.SH,华升股份,SH,0,,2026-06-21
600157.SH,永泰能源,SH,0,,2026-06-21
600158.SH,中体产业,SH,0,,2026-06-21
600159.SH,大龙地产,SH,0,,2026-06-21
600160.SH,巨化股份,SH,0,,2026-06-21
600161.SH,天坛生物,SH,0,,2026-06-21
600162.SH,香江控股,SH,0,,2026-06-21
600163.SH,中闽能源,SH,0,,2026-06-21
600165.SH,ST宁科,SH,0,,2026-06-21
600166.SH,福田汽车,SH,0,,2026-06-21
600167.SH,联美控股,SH,0,,2026-06-21
600168.SH,武汉控股,SH,0,,2026-06-21
600169.SH,ST太重,SH,0,,2026-06-21
600170.SH,上海建工,SH,0,,2026-06-21
600171.SH,上海贝岭,SH,0,,2026-06-21
600172.SH,黄河旋风,SH,0,,2026-06-21
600173.SH,卧龙新能,SH,0,,2026-06-21
600176.SH,中国巨石,SH,0,,2026-06-21
600177.SH,雅戈尔,SH,0,,2026-06-21
600178.SH,东安动力,SH,0,,2026-06-21
600179.SH,安通控股,SH,0,,2026-06-21
600180.SH,*ST瑞茂,SH,0,,2026-06-21
600182.SH,S佳通,SH,0,,2026-06-21
600183.SH,生益科技,SH,0,,2026-06-21
600184.SH,光电股份,SH,0,,2026-06-21
600185.SH,珠免集团,SH,0,,2026-06-21
600186.SH,莲花控股,SH,0,,2026-06-21
600187.SH,*ST国中,SH,0,,2026-06-21
600188.SH,兖矿能源,SH,0,,2026-06-21
600189.SH,泉阳泉,SH,0,,2026-06-21
600191.SH,华资实业,SH,0,,2026-06-21
600192.SH,长城电工,SH,0,,2026-06-21
600193.SH,退市创兴,SH,0,,2026-06-21
600195.SH,中牧股份,SH,0,,2026-06-21
600196.SH,复星医药,SH,0,,2026-06-21
600197.SH,伊力特,SH,0,,2026-06-21
600198.SH,大唐电信,SH,0,,2026-06-21
600199.SH,金种子酒,SH,0,,2026-06-21
600201.SH,生物股份,SH,0,,2026-06-21
600202.SH,哈空调,SH,0,,2026-06-21
600203.SH,福日电子,SH,0,,2026-06-21
600206.SH,有研新材,SH,0,,2026-06-21
600207.SH,安彩高科,SH,0,,2026-06-21
600208.SH,衢州发展,SH,0,,2026-06-21
600210.SH,紫江企业,SH,0,,2026-06-21
600211.SH,西藏药业,SH,0,,2026-06-21
600212.SH,绿能慧充,SH,0,,2026-06-21
600215.SH,派斯林,SH,0,,2026-06-21
600216.SH,浙江医药,SH,0,,2026-06-21
600217.SH,中再资环,SH,0,,2026-06-21
600218.SH,XD全柴动,SH,0,,2026-06-21
600219.SH,南山铝业,SH,0,,2026-06-21
600221.SH,海航控股,SH,0,,2026-06-21
600222.SH,太龙药业,SH,0,,2026-06-21
600223.SH,福瑞达,SH,0,,2026-06-21
600226.SH,亨通股份,SH,0,,2026-06-21
600227.SH,赤天化,SH,0,,2026-06-21
600228.SH,返利科技,SH,0,,2026-06-21
600229.SH,城市传媒,SH,0,,2026-06-21
600230.SH,沧州大化,SH,0,,2026-06-21
600231.SH,凌钢股份,SH,0,,2026-06-21
600232.SH,金鹰股份,SH,0,,2026-06-21
600233.SH,圆通速递,SH,0,,2026-06-21
600234.SH,科新发展,SH,0,,2026-06-21
600235.SH,民丰特纸,SH,0,,2026-06-21
600236.SH,桂冠电力,SH,0,,2026-06-21
600237.SH,铜峰电子,SH,0,,2026-06-21
600238.SH,*ST椰岛,SH,0,,2026-06-21
600239.SH,ST云城,SH,0,,2026-06-21
600241.SH,时代万恒,SH,0,,2026-06-21
600243.SH,*ST海华,SH,0,,2026-06-21
600246.SH,万通发展,SH,0,,2026-06-21
600248.SH,陕建股份,SH,0,,2026-06-21
600249.SH,两面针,SH,0,,2026-06-21
600250.SH,南京商旅,SH,0,,2026-06-21
600251.SH,冠农股份,SH,0,,2026-06-21
600252.SH,中恒集团,SH,0,,2026-06-21
600255.SH,鑫科材料,SH,0,,2026-06-21
600256.SH,广汇能源,SH,0,,2026-06-21
600257.SH,大湖股份,SH,0,,2026-06-21
600258.SH,XD首旅酒,SH,0,,2026-06-21
600259.SH,中稀有色,SH,0,,2026-06-21
600261.SH,阳光照明,SH,0,,2026-06-21
600262.SH,北方股份,SH,0,,2026-06-21
600265.SH,*ST景谷,SH,0,,2026-06-21
600266.SH,城建发展,SH,0,,2026-06-21
600267.SH,海正药业,SH,0,,2026-06-21
600268.SH,国电南自,SH,0,,2026-06-21
600269.SH,赣粤高速,SH,0,,2026-06-21
600271.SH,航天信息,SH,0,,2026-06-21
600272.SH,开开实业,SH,0,,2026-06-21
600273.SH,嘉化能源,SH,0,,2026-06-21
600276.SH,恒瑞医药,SH,0,,2026-06-21
600278.SH,东方创业,SH,0,,2026-06-21
600279.SH,重庆港,SH,0,,2026-06-21
600280.SH,中央商场,SH,0,,2026-06-21
600281.SH,华阳新材,SH,0,,2026-06-21
600282.SH,南钢股份,SH,0,,2026-06-21
600283.SH,钱江水利,SH,0,,2026-06-21
600284.SH,浦东建设,SH,0,,2026-06-21
600285.SH,羚锐制药,SH,0,,2026-06-21
600287.SH,苏豪时尚,SH,0,,2026-06-21
600288.SH,大恒科技,SH,0,,2026-06-21
600289.SH,ST信通,SH,0,,2026-06-21
600292.SH,电投水电,SH,0,,2026-06-21
600293.SH,三峡新材,SH,0,,2026-06-21
600295.SH,鄂尔多斯,SH,0,,2026-06-21
600298.SH,安琪酵母,SH,0,,2026-06-21
600299.SH,安迪苏,SH,0,,2026-06-21
600300.SH,维维股份,SH,0,,2026-06-21
600301.SH,华锡有色,SH,0,,2026-06-21
600302.SH,ST标准,SH,0,,2026-06-21
600303.SH,曙光股份,SH,0,,2026-06-21
600305.SH,恒顺醋业,SH,0,,2026-06-21
600307.SH,酒钢宏兴,SH,0,,2026-06-21
600308.SH,华泰股份,SH,0,,2026-06-21
600309.SH,万华化学,SH,0,,2026-06-21
600310.SH,广西能源,SH,0,,2026-06-21
600312.SH,平高电气,SH,0,,2026-06-21
600313.SH,XD农发种,SH,0,,2026-06-21
600315.SH,上海家化,SH,0,,2026-06-21
600316.SH,洪都航空,SH,0,,2026-06-21
600318.SH,新力金融,SH,0,,2026-06-21
600319.SH,亚星化学,SH,0,,2026-06-21
600320.SH,振华重工,SH,0,,2026-06-21
600322.SH,津投城开,SH,0,,2026-06-21
600323.SH,瀚蓝环境,SH,0,,2026-06-21
600325.SH,华发股份,SH,0,,2026-06-21
600326.SH,西藏天路,SH,0,,2026-06-21
600327.SH,大东方,SH,0,,2026-06-21
600328.SH,中盐化工,SH,0,,2026-06-21
600329.SH,达仁堂,SH,0,,2026-06-21
600330.SH,天通股份,SH,0,,2026-06-21
600331.SH,宏达股份,SH,0,,2026-06-21
600332.SH,白云山,SH,0,,2026-06-21
600333.SH,长春燃气,SH,0,,2026-06-21
600335.SH,国机汽车,SH,0,,2026-06-21
600336.SH,澳柯玛,SH,0,,2026-06-21
600337.SH,ST美克,SH,0,,2026-06-21
600338.SH,西藏珠峰,SH,0,,2026-06-21
600339.SH,中油工程,SH,0,,2026-06-21
600340.SH,*ST华幸,SH,0,,2026-06-21
600343.SH,航天动力,SH,0,,2026-06-21
600345.SH,长江通信,SH,0,,2026-06-21
600346.SH,恒力石化,SH,0,,2026-06-21
600348.SH,华阳股份,SH,0,,2026-06-21
600350.SH,XD山东高,SH,0,,2026-06-21
600351.SH,亚宝药业,SH,0,,2026-06-21
600352.SH,XD浙江龙,SH,0,,2026-06-21
600353.SH,旭光电子,SH,0,,2026-06-21
600354.SH,敦煌种业,SH,0,,2026-06-21
600356.SH,恒丰纸业,SH,0,,2026-06-21
600358.SH,国旅联合,SH,0,,2026-06-21
600359.SH,新农开发,SH,0,,2026-06-21
600360.SH,华微电子,SH,0,,2026-06-21
600361.SH,创新新材,SH,0,,2026-06-21
600362.SH,江西铜业,SH,0,,2026-06-21
600363.SH,联创光电,SH,0,,2026-06-21
600365.SH,ST通葡,SH,0,,2026-06-21
600366.SH,宁波韵升,SH,0,,2026-06-21
600367.SH,红星发展,SH,0,,2026-06-21
600368.SH,五洲交通,SH,0,,2026-06-21
600369.SH,西南证券,SH,0,,2026-06-21
600370.SH,*ST三房,SH,0,,2026-06-21
600371.SH,万向德农,SH,0,,2026-06-21
600372.SH,中航机载,SH,0,,2026-06-21
600373.SH,中文传媒,SH,0,,2026-06-21
600375.SH,汉马科技,SH,0,,2026-06-21
600376.SH,首开股份,SH,0,,2026-06-21
600377.SH,宁沪高速,SH,0,,2026-06-21
600378.SH,昊华科技,SH,0,,2026-06-21
600379.SH,宝光股份,SH,0,,2026-06-21
600380.SH,健康元,SH,0,,2026-06-21
600381.SH,*ST春天,SH,0,,2026-06-21
600382.SH,广东明珠,SH,0,,2026-06-21
600383.SH,金地集团,SH,0,,2026-06-21
600386.SH,北巴传媒,SH,0,,2026-06-21
600388.SH,龙净环保,SH,0,,2026-06-21
600389.SH,江山股份,SH,0,,2026-06-21
600390.SH,五矿资本,SH,0,,2026-06-21
600391.SH,航发科技,SH,0,,2026-06-21
600392.SH,盛和资源,SH,0,,2026-06-21
600395.SH,盘江股份,SH,0,,2026-06-21
600396.SH,华电辽能,SH,0,,2026-06-21
600397.SH,江钨装备,SH,0,,2026-06-21
600398.SH,海澜之家,SH,0,,2026-06-21
600399.SH,抚顺特钢,SH,0,,2026-06-21
600400.SH,红豆股份,SH,0,,2026-06-21
600403.SH,大有能源,SH,0,,2026-06-21
600405.SH,动力源,SH,0,,2026-06-21
600406.SH,国电南瑞,SH,0,,2026-06-21
600408.SH,安泰集团,SH,0,,2026-06-21
600409.SH,三友化工,SH,0,,2026-06-21
600410.SH,华胜天成,SH,0,,2026-06-21
600415.SH,XD小商品,SH,0,,2026-06-21
600416.SH,湘电股份,SH,0,,2026-06-21
600418.SH,江淮汽车,SH,0,,2026-06-21
600419.SH,天润乳业,SH,0,,2026-06-21
600420.SH,国药现代,SH,0,,2026-06-21
600421.SH,退市华嵘,SH,0,,2026-06-21
600422.SH,昆药集团,SH,0,,2026-06-21
600423.SH,*ST柳化,SH,0,,2026-06-21
600425.SH,青松建化,SH,0,,2026-06-21
600426.SH,华鲁恒升,SH,0,,2026-06-21
600428.SH,中远海特,SH,0,,2026-06-21
600429.SH,三元股份,SH,0,,2026-06-21
600433.SH,冠豪高新,SH,0,,2026-06-21
600435.SH,北方导航,SH,0,,2026-06-21
600436.SH,片仔癀,SH,0,,2026-06-21
600438.SH,通威股份,SH,0,,2026-06-21
600439.SH,瑞贝卡,SH,0,,2026-06-21
600444.SH,国机通用,SH,0,,2026-06-21
600446.SH,金证股份,SH,0,,2026-06-21
600448.SH,华纺股份,SH,0,,2026-06-21
600449.SH,宁夏建材,SH,0,,2026-06-21
600452.SH,涪陵电力,SH,0,,2026-06-21
600455.SH,博通股份,SH,0,,2026-06-21
600456.SH,宝钛股份,SH,0,,2026-06-21
600458.SH,时代新材,SH,0,,2026-06-21
600459.SH,贵研铂业,SH,0,,2026-06-21
600460.SH,士兰微,SH,0,,2026-06-21
600461.SH,洪城环境,SH,0,,2026-06-21
600463.SH,空港股份,SH,0,,2026-06-21
600467.SH,好当家,SH,0,,2026-06-21
600468.SH,百利电气,SH,0,,2026-06-21
600469.SH,风神股份,SH,0,,2026-06-21
600470.SH,六国化工,SH,0,,2026-06-21
600475.SH,华光环能,SH,0,,2026-06-21
600476.SH,*ST湘邮,SH,0,,2026-06-21
600477.SH,杭萧钢构,SH,0,,2026-06-21
600478.SH,科力远,SH,0,,2026-06-21
600479.SH,千金药业,SH,0,,2026-06-21
600480.SH,凌云股份,SH,0,,2026-06-21
600481.SH,双良节能,SH,0,,2026-06-21
600482.SH,中国动力,SH,0,,2026-06-21
600483.SH,福能股份,SH,0,,2026-06-21
600486.SH,扬农化工,SH,0,,2026-06-21
600487.SH,亨通光电,SH,0,,2026-06-21
600488.SH,津药药业,SH,0,,2026-06-21
600489.SH,中金黄金,SH,0,,2026-06-21
600490.SH,鹏欣资源,SH,0,,2026-06-21
600491.SH,ST龙元,SH,0,,2026-06-21
600493.SH,凤竹纺织,SH,0,,2026-06-21
600495.SH,晋西车轴,SH,0,,2026-06-21
600496.SH,精工钢构,SH,0,,2026-06-21
